region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Africa,Sub-Saharan Africa,Angola,1102,1102_1,2,transnational,2008,null,null,null,12000,12000,"","",,,,,,,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Angola,1102,1102_2,2,transnational,2008,null,null,null,12000,12000,"","",,,,,,,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Angola,1103,1103_1,1,transnational,2010,2010,"","",40000,10000,2010#current#10000,"",10000,10000,10000,10000,10000,10000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Jatropha, Rice, Sesame, Soya Beans, Sun Flower","","",""
Africa,Sub-Saharan Africa,Angola,3084,3084_1,1,domestic,2014,"",2014,null,1500,1500,#current#1500.0,"",1500,1500,1500,1500,1500,1500,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Africa,Sub-Saharan Africa,Angola,3267,3267_1,1,transnational,2012,null,null,null,7500,7500,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Angola,3268,3268_1,1,transnational,2008,null,null,null,30000,30000,"","",,,,,,,FALSE,FALSE,FALSE,No,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Angola,3481,3481_1,1,domestic,,"",null,null,5000,5000,#current#5000.0,"",5000,5000,5000,5000,5000,5000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Grains (unspecified), Potatoes","","",""
Africa,Sub-Saharan Africa,Angola,3482,3482_1,1,domestic,,"",null,null,5000,5000,#current#5000.0,"",5000,5000,5000,5000,5000,5000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Flowers (unspecified), Vegetables (unspecified)","",#current####Fish,""
Africa,Sub-Saharan Africa,Angola,3483,3483_1,1,domestic,,"",null,null,1000,1000,#current#1000.0,"",1000,1000,1000,1000,1000,1000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","",#current####Fish,""
Africa,Sub-Saharan Africa,Angola,4303,4303_1,1,transnational,2014,null,null,null,75000,75000,"","",,,,,,,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Angola,4554,4554_1,1,domestic,,null,null,null,30000,30000,"","",,,,,,,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Africa,Sub-Saharan Africa,Angola,4843,4843_1,1,transnational,2015,2015,null,null,,7000,2015#current#7000.0,"",7000,7000,7000,7000,7000,7000,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Angola,4949,4949_1,1,transnational,2014,2014,2015,null,3e+05,150000,2014##21800.0|2015#current#150000.0,"",150000,150000,21800,21800,85900,85900,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Angola,5016,5016_1,1,domestic,,"","",null,10000,10000,#current#10000.0,"",10000,10000,10000,10000,10000,10000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"",#current####Cattle,""
Africa,Sub-Saharan Africa,Angola,5017,5017_1,1,domestic,,"",2015,null,10000,10000,#current#10000.0,2015#current#4400.0,4400,4400,4400,4400,4400,4400,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Cereals (unspecified), Sun Flower, Bean, Corn (Maize), Grains (unspecified), Soya Beans, Vegetables (unspecified), Wheat","","",""
Africa,Sub-Saharan Africa,Angola,5283,5283_1,1,domestic,,"","",null,5500,5500,#current#5500.0,#current#2000.0,2000,2000,2000,2000,2000,2000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Fodder Plants (unspecified), Cereals (unspecified), Cassava (Maniok), Corn (Maize), Soya Beans, Vegetables (unspecified), Wheat","","#current####Pork, Cattle",""
Africa,Sub-Saharan Africa,Angola,5284,5284_1,4,domestic,2010,"",2010,null,5000,5000,#current#5000.0,"",5000,1250,5000,1250,5000,1250,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Papaya, Passion fruit, Banana, Vegetables (unspecified)","","#current####Goats, Cattle",""
Africa,Sub-Saharan Africa,Angola,5284,5284_2,4,domestic,2010,"",2010,null,5000,5000,#current#5000.0,"",5000,1250,5000,1250,5000,1250,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Papaya, Passion fruit, Banana, Vegetables (unspecified)","","#current####Goats, Cattle",""
Africa,Sub-Saharan Africa,Angola,5284,5284_3,4,domestic,2010,"",2010,null,5000,5000,#current#5000.0,"",5000,1250,5000,1250,5000,1250,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Papaya, Passion fruit, Banana, Vegetables (unspecified)","","#current####Goats, Cattle",""
Africa,Sub-Saharan Africa,Angola,5284,5284_4,4,domestic,2010,"",2010,null,5000,5000,#current#5000.0,"",5000,1250,5000,1250,5000,1250,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Papaya, Passion fruit, Banana, Vegetables (unspecified)","","#current####Goats, Cattle",""
Africa,Sub-Saharan Africa,Angola,5285,5285_1,1,transnational,,"","",null,,5000,#current#5000.0,"",5000,5000,5000,5000,5000,5000,FALSE,TRUE,TRUE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Fruit (unspecified), Pineapple, Potatoes, Sorghum, Soya Beans, Sun Flower, Sweet Potatoes, Tomatoes, Vegetables (unspecified), Pepper","","#current####Dairy Cattle, Pork, Poultry",""
Africa,Sub-Saharan Africa,Angola,5286,5286_1,1,domestic,2011,"",2011,null,5300,5300,#current#5300.0,#current#1100.0,1100,1100,1100,1100,1100,1100,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Bean, Cassava (Maniok), Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5287,5287_1,3,domestic,2013,2013,2013,null,,0,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Onion, Papaya, Tomatoes, Passion fruit, Pepper, Banana, Bean, Fruit (unspecified), Pineapple, Potatoes, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Angola,5287,5287_2,3,domestic,2013,2013,2013,null,,0,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Onion, Papaya, Tomatoes, Passion fruit, Pepper, Banana, Bean, Fruit (unspecified), Pineapple, Potatoes, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Angola,5287,5287_3,3,domestic,2013,2013,2013,null,,0,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Onion, Papaya, Tomatoes, Passion fruit, Pepper, Banana, Bean, Fruit (unspecified), Pineapple, Potatoes, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Angola,5288,5288_1,1,domestic,2010,2010,2010,null,33000,33000,2010#current#33000.0,2007##3000.0|#current#5000.0,5000,5000,3000,3000,4000,4000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Fodder Plants (unspecified), Bean, Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5646,5646_1,1,transnational,2017,"",2017,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","",#current####Beef Cattle,""
Africa,Sub-Saharan Africa,Angola,5661,5661_1,6,transnational,2016,2016,2016,null,,3000,"",2016#current#3000.0,3000,500,3000,500,3000,500,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5661,5661_2,6,transnational,2016,2016,2016,null,,3000,"",2016#current#3000.0,3000,500,3000,500,3000,500,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5661,5661_3,6,transnational,2016,2016,2016,null,,3000,"",2016#current#3000.0,3000,500,3000,500,3000,500,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5661,5661_4,6,transnational,2016,2016,2016,null,,3000,"",2016#current#3000.0,3000,500,3000,500,3000,500,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5661,5661_5,6,transnational,2016,2016,2016,null,,3000,"",2016#current#3000.0,3000,500,3000,500,3000,500,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5661,5661_6,6,transnational,2016,2016,2016,null,,3000,"",2016#current#3000.0,3000,500,3000,500,3000,500,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,5662,5662_1,1,transnational,,"","",null,,0,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","",#current####Cattle,""
Africa,Sub-Saharan Africa,Angola,6058,6058_1,1,domestic,,"","",null,,1500,#current#1500.0,"",1500,1500,1500,1500,1500,1500,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Coffee Plant, Corn (Maize), Rice, Soya Beans","",#current####Cattle,""
Africa,Sub-Saharan Africa,Angola,6106,6106_1,1,transnational,2015,"",2015,null,,12700,#current#12700.0,2016#current#650.0,650,650,650,650,650,650,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Bean, Corn (Maize), Soya Beans","",#current####Pork,""
Africa,Sub-Saharan Africa,Angola,6107,6107_1,1,transnational,2016,2016,2017,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Bean, Corn (Maize), Soya Beans","",#current####Poultry,""
Africa,Sub-Saharan Africa,Angola,6108,6108_1,1,transnational,2016,2016,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Rice,"","",""
Africa,Sub-Saharan Africa,Angola,6109,6109_1,1,transnational,2016,2016,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","","",""
Africa,Sub-Saharan Africa,Angola,6110,6110_1,1,transnational,2016,2016,null,null,,2102,2016#current#2102,"",2102,2102,2102,2102,2102,2102,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Corn (Maize)|2018#current#500#3000##Rice (hybrid)|2018#current#500###Coffee Plant,"rice, maize silage and coffee
Three thousand tons of rice was planned to  be harvested in the 2017/2018 agricultural season, in an area of ​​500 of the 700 hectares planned
The coffee production project will begin to be implemented, which will occupy an area of ​​500 hectare",#current#1600###Cattle,"cattle sheds along with 1,600 hectares of pasture land.

"
Africa,Sub-Saharan Africa,Angola,6111,6111_1,1,domestic,2016,"",2016,null,,2000,#current#2000.0,"",2000,2000,2000,2000,2000,2000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Rice,"","",""
Africa,Sub-Saharan Africa,Angola,6126,6126_1,1,domestic,,"","",null,,4628,#current#4628.0,"",4628,4628,4628,4628,4628,4628,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Banana, Fruit (unspecified)","","",""
Africa,Sub-Saharan Africa,Angola,6794,6794_1,1,transnational,2018,"",2018,null,,5000,#current#5000,2018##100|2019#current#800,800,800,100,100,450,450,FALSE,TRUE,TRUE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018##100###Corn (Maize)|2019#current#800#3200##Corn (Maize),"In 2019,at least 3.200 tons of maize will be harvested between March and July, at Fazenda Socamia. The farm intend on reaching  58,000 tons of maize in 2021.","",""
Africa,Sub-Saharan Africa,Angola,7914,7914_1,1,domestic,2020,2020,2020,null,,350,2020#current#350.0,"",350,350,350,350,350,350,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current#350.0###Bean, Corn (Maize)",production of 500 tons of maize and 100 tons of beans is expected,"",""
Africa,Sub-Saharan Africa,Angola,8546,8546_1,1,transnational,2020,null,null,null,60000,60000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans","aiming to produce 300,000 tons of maize and 90,000 tons of Soya","",""
Americas,Latin America and the Caribbean,Argentina,700,700_1,1,domestic,2004,2004,2009,null,,15000,2010##10000|2021-03-24#current#15000,2010#current#10000|2021-03-24##15000,15000,15000,10000,10000,12500,12500,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Pine, Trees (unspecified)","","",""
Americas,Latin America and the Caribbean,Argentina,701,701_1,1,domestic,2007,2007,null,null,,4000,2011#current#4000,"",4000,4000,4000,4000,4000,4000,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Pine, Trees (unspecified)","","",""
Americas,Latin America and the Caribbean,Argentina,703,703_1,1,domestic,2005,2005,null,null,,595,2005#current#595,"",595,595,595,595,595,595,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Soya Beans,"","",""
Americas,Latin America and the Caribbean,Argentina,704,704_1,1,domestic,2007,null,null,null,500,500,2021#current#4000,"",4000,4000,4000,4000,4000,4000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Soya Beans,"","",""
Americas,Latin America and the Caribbean,Argentina,706,706_1,1,transnational,2010,2010,2014,null,,26891,2014##25000|2019#current#26891,2014#current#25000,25000,25000,25000,25000,25000,25000,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,708,708_1,1,transnational,2006,2006,2010,null,3e+05,3e+05,2006#current#300000.0,"",3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,709,709_1,1,transnational,2010,2010,null,2011,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Americas,Latin America and the Caribbean,Argentina,710,710_1,1,transnational,2006,2006,2006,null,,15000,2006#current#15000,"",15000,15000,15000,15000,15000,15000,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
